param sigma
96 89 90 91 92 94 95 ;
set Cs[1233]:=
96 89 90 91 92 94 95 ;
set Cs[1234]:=
96 198 89 90 91 92 94 95 ;
set Cs[1235]:=
96 89 90 91 92 94 95 ;
set Cs[1236]:=
96 89 90 91 92 94 95 ;
set Cs[1237]:=
96 215 89 90 91 92 94 95 ;
set Cs[1238]:=
96 89 90 91 92 94 95 ;
set Cs[1239]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1240]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1241]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1242]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1243]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1244]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1245]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1246]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1247]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1248]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1249]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1250]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1251]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1252]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1253]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1254]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1255]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1256]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1257]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1258]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1259]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1260]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1261]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1262]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1263]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1264]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1265]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1266]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1267]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1268]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1269]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1270]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1271]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1272]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1273]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1274]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1275]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1276]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1277]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1278]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1279]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1280]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1281]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1282]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1283]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1284]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1285]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1286]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1287]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1288]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1289]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1290]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1291]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1292]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1293]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1294]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1295]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1296]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1297]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1298]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1299]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1300]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1301]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1302]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1303]:=
291 292 293 294 295 24 296 297 298 ;
set Cs[1304]:=
99 100 101 102 103 105 107 ;
set Cs[1305]:=
99 100 101 102 198 103 105 107 ;
set Cs[1306]:=
99 100 101 102 103 105 107 ;
set Cs[1307]:=
99 100 101 102 103 105 107 ;
set Cs[1308]:=
99 100 101 102 103 105 107 ;
set Cs[1309]:=
99 100 101 102 103 105 107 ;
set Cs[1310]:=
99 100 101 102 103 105 107 ;
set Cs[1311]:=
99 100 101 102 103 105 107 ;
set Cs[1312]:=
99 100 101 102 103 105 107 ;
set Cs[1313]:=
99 100 101 102 103 105 107 ;
set Cs[1314]:=
99 100 101 102 103 105 107 ;
set Cs[1315]:=
99 100 101 102 103 105 107 ;
set Cs[1316]:=
99 100 101 102 103 105 107 ;
set Cs[1317]:=
99 100 101 102 214 103 105 107 ;
set Cs[1318]:=
99 100 101 102 215 103 105 107 ;
set Cs[1319]:=
99 100 101 102 103 105 107 ;
set Cs[1320]:=
99 100 101 102 103 105 107 ;
set Cs[1321]:=
99 100 101 102 103 105 107 ;
set Cs[1322]:=
99 100 101 102 103 105 107 ;
set Cs[1323]:=
99 100 101 102 103 105 107 ;
set Cs[1324]:=
104 106 108 ;
set Cs[1325]:=
104 106 108 ;
set Cs[1326]:=
104 106 108 ;
set Cs[1327]:=
104 106 108 ;
set Cs[1328]:=
215 104 106 108 ;
set Cs[1329]:=
104 106 108 ;
set Cs[1330]:=
104 106 108 ;
set Cs[1331]:=
104 106 108 ;
set Cs[1332]:=
104 106 108 ;
set Cs[1333]:=
104 106 108 ;
set Cs[1334]:=
214 104 106 108 ;
set Cs[1335]:=
104 106 108 ;
set Cs[1336]:=
104 106 108 ;
set Cs[1337]:=
198 104 106 108 ;
set Cs[1338]:=
104 106 108 ;
set Cs[1339]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1340]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1341]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1342]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1343]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1344]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1345]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1346]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1347]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1348]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1349]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1350]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1351]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1352]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1353]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1354]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1355]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1356]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1357]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1358]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1359]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1360]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1361]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1362]:=
304 305 306 307 26 299 300 301 302 303 ;
set Cs[1363]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1364]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1365]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1366]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1367]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1368]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1369]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1370]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1371]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1372]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1373]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1374]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1375]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1376]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1377]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1378]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1379]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1380]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1381]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1382]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1383]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1384]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1385]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1386]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1387]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1388]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1389]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1390]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1391]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1392]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1393]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1394]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1395]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1396]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1397]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1398]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1399]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1400]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1401]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1402]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1403]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1404]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1405]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1406]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1407]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1408]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1409]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1410]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1411]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1412]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1413]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1414]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1415]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1416]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1417]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1418]:=
20 308 309 310 311 312 313 314 315 ;
set Cs[1419]:=
64 80 84 69 86 73 204 76 78 79 ;
set Cs[1420]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1421]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1422]:=
64 80 84 69 86 73 219 76 78 79 ;
set Cs[1423]:=
64 80 84 69 86 214 73 218 219 76 78 79 ;
set Cs[1424]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1425]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1426]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1427]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1428]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1429]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1430]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1431]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1432]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1433]:=
64 80 84 69 86 73 218 76 78 79 ;
set Cs[1434]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1435]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1436]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1437]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1438]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1439]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1440]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1441]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1442]:=
64 80 84 69 86 214 73 218 76 78 79 ;
set Cs[1443]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1444]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1445]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1446]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1447]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1448]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1449]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1450]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1451]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1452]:=
64 80 84 69 86 73 218 76 78 79 ;
set Cs[1453]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1454]:=
64 80 84 69 86 73 218 76 78 79 ;
set Cs[1455]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1456]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1457]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1458]:=
64 80 84 69 86 214 73 219 76 78 79 ;
set Cs[1459]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1460]:=
64 80 84 69 86 73 219 76 78 79 ;
set Cs[1461]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1462]:=
64 80 84 69 86 214 73 204 76 78 79 ;
set Cs[1463]:=
64 80 84 69 86 73 219 76 78 79 ;
set Cs[1464]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1465]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1466]:=
64 80 84 69 86 73 76 78 79 ;
set Cs[1467]:=
64 80 84 69 86 214 73 76 78 79 ;
set Cs[1468]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1469]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1470]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1471]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1472]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1473]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1474]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1475]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1476]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1477]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1478]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1479]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1480]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1481]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1482]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1483]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1484]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1485]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1486]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1487]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1488]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1489]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1490]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1491]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1492]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1493]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1494]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1495]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1496]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1497]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1498]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1499]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1500]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1501]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1502]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1503]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1504]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1505]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1506]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1507]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1508]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1509]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1510]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1511]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1512]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1513]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1514]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1515]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1516]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1517]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1518]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1519]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1520]:=
81 68 85 70 87 71 74 77 63 ;
set Cs[1521]:=
65 82 66 83 67 88 72 75 ;
set Cs[1522]:=
65 82 66 83 67 88 72 75 ;
set Cs[1523]:=
65 82 66 83 88 72 75 ;
set Cs[1524]:=
65 82 66 83 67 88 72 75 ;
set Cs[1525]:=
65 82 66 83 67 88 72 75 ;
set Cs[1526]:=
65 82 66 83 67 88 72 75 ;
set Cs[1527]:=
65 82 66 83 67 88 72 75 ;
set Cs[1528]:=
65 82 66 83 67 88 72 75 ;
set Cs[1529]:=
65 82 66 83 88 72 75 ;
set Cs[1530]:=
65 82 66 83 67 88 72 75 ;
set Cs[1531]:=
65 82 66 83 67 88 72 75 ;
set Cs[1532]:=
65 82 66 83 67 88 72 75 ;
set Cs[1533]:=
65 82 66 83 67 88 72 75 ;
set Cs[1534]:=
65 82 66 83 88 72 75 ;
set Cs[1535]:=
65 82 66 83 67 88 72 75 ;
set Cs[1536]:=
65 82 66 83 67 88 72 75 ;
set Cs[1537]:=
65 82 66 83 88 72 75 ;
set Cs[1538]:=
65 82 66 83 67 88 72 75 ;
set Cs[1539]:=
65 82 66 83 88 72 75 ;
set Cs[1540]:=
65 82 66 83 67 88 72 75 ;
set Cs[1541]:=
65 82 66 83 67 88 72 75 ;
set Cs[1542]:=
65 82 66 83 67 88 72 75 ;
set Cs[1543]:=
65 82 66 83 67 88 72 75 ;
set Cs[1544]:=
65 82 66 83 88 72 75 ;
set Cs[1545]:=
65 82 66 83 67 88 72 75 ;
set Cs[1546]:=
65 82 66 83 67 88 72 75 ;
set Cs[1547]:=
65 82 66 83 67 88 72 75 ;
set Cs[1548]:=
65 82 66 83 88 72 75 ;
set Cs[1549]:=
65 82 66 83 88 72 75 ;
set Cs[1550]:=
65 82 66 83 67 88 72 75 ;
set Cs[1551]:=
65 82 66 83 67 88 72 75 ;
set Cs[1552]:=
65 82 66 83 67 88 72 75 ;
set Cs[1553]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1554]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1555]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1556]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1557]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1558]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1559]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1560]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1561]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1562]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1563]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1564]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1565]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1566]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1567]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1568]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1569]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1570]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1571]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1572]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1573]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1574]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1575]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1576]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1577]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1578]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1579]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1580]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1581]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1582]:=
320 321 322 323 21 316 317 318 319 ;
set Cs[1583]:=
34 324 325 326 231 327 232 328 233 234 235 ;
set Cs[1584]:=
34 324 326 231 327 232 328 329 233 234 ;
set Cs[1585]:=
34 324 326 231 327 232 328 233 234 235 ;
set Cs[1586]:=
34 324 326 231 327 232 328 329 233 330 234 ;
set Cs[1587]:=
34 324 326 231 327 232 328 233 330 234 331 ;
set Cs[1588]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1589]:=
34 324 326 231 327 232 328 233 330 234 332 ;
set Cs[1590]:=
34 324 325 230 326 231 327 232 328 233 234 ;
set Cs[1591]:=
34 324 325 326 231 327 232 328 233 234 333 ;
set Cs[1592]:=
34 324 326 231 327 232 328 329 233 330 234 ;
set Cs[1593]:=
34 324 326 231 327 232 328 329 233 234 235 ;
set Cs[1594]:=
34 324 325 326 231 327 232 328 329 233 234 ;
set Cs[1595]:=
34 324 325 326 231 327 232 328 233 330 234 ;
set Cs[1596]:=
34 324 325 326 231 327 232 328 233 234 334 ;
set Cs[1597]:=
34 324 325 326 231 327 232 328 233 330 234 ;
set Cs[1598]:=
34 324 325 326 231 327 232 328 329 233 234 ;
set Cs[1599]:=
34 324 325 326 231 327 232 328 233 234 235 ;
set Cs[1600]:=
34 324 326 231 327 232 328 233 330 234 235 ;
set Cs[1601]:=
34 324 326 231 327 232 328 233 330 234 235 ;
set Cs[1602]:=
34 324 326 231 327 232 328 329 233 330 234 ;
set Cs[1603]:=
34 324 325 326 231 327 232 328 233 234 ;
set Cs[1604]:=
34 324 326 231 327 232 328 329 233 234 235 ;
set Cs[1605]:=
34 324 325 326 231 327 232 328 329 233 234 ;
set Cs[1606]:=
34 324 326 231 327 232 328 329 233 234 235 ;
set Cs[1607]:=
34 324 325 326 231 327 232 328 329 233 234 ;
set Cs[1608]:=
34 324 325 326 231 327 232 328 233 234 235 ;
set Cs[1609]:=
34 324 326 231 327 232 328 233 234 235 335 ;
set Cs[1610]:=
34 324 326 231 327 232 328 233 330 234 235 ;
set Cs[1611]:=
34 324 325 326 231 327 232 328 233 234 ;
set Cs[1612]:=
34 324 229 326 231 327 232 328 233 234 235 ;
set Cs[1613]:=
34 324 326 231 327 232 328 233 234 235 ;
set Cs[1614]:=
336 34 324 326 231 327 232 328 233 234 235 ;
set Cs[1615]:=
337 34 324 326 231 327 232 328 233 234 235 ;
set Cs[1616]:=
34 324 326 231 327 232 328 329 233 234 235 ;
set Cs[1617]:=
34 324 326 231 327 232 328 233 234 235 ;
set Cs[1618]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1619]:=
34 324 326 231 327 232 328 233 330 234 235 ;
set Cs[1620]:=
34 324 326 231 327 232 328 329 233 234 ;
set Cs[1621]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1622]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1623]:=
34 324 326 231 327 232 328 329 233 234 ;
set Cs[1624]:=
34 338 324 325 326 231 327 232 328 233 234 ;
set Cs[1625]:=
34 339 324 326 231 327 232 328 329 233 234 ;
set Cs[1626]:=
34 324 325 326 231 327 232 328 233 234 ;
set Cs[1627]:=
34 324 326 231 327 232 328 329 233 234 ;
set Cs[1628]:=
34 324 326 231 327 232 328 233 330 234 235 ;
set Cs[1629]:=
34 324 325 326 231 327 232 328 233 330 234 ;
set Cs[1630]:=
34 324 326 231 327 232 328 329 233 330 234 ;
set Cs[1631]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1632]:=
34 324 326 231 327 232 328 329 233 330 234 ;
set Cs[1633]:=
34 324 326 231 327 232 328 233 234 235 ;
set Cs[1634]:=
34 324 326 231 327 232 328 329 233 234 235 ;
set Cs[1635]:=
34 324 326 231 327 232 328 329 233 234 ;
set Cs[1636]:=
34 324 340 326 231 327 232 328 329 233 234 ;
set Cs[1637]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1638]:=
34 324 326 231 327 232 328 233 330 234 ;
set Cs[1639]:=
34 324 325 326 231 327 232 328 233 234 ;
set Cs[1640]:=
34 324 325 326 231 327 232 328 329 233 234 ;
set Cs[1641]:=
34 324 326 231 327 232 328 233 234 235 ;

set Ra[1_1]:=
1 10 12 13 14 16 23 24 25 27 28 29 3 31 33 36 37 38 39 40 41 42 45 48 49 5 50 51 52 53 56 57 58 59 6 60 61 62 63 64 65 67 68 69 7 70 72 74 75 76 77 78 79 9 ;
set Ra[2_10]:=
1 12 21 25 27 28 30 31 36 37 38 41 43 46 50 51 52 53 59 60 62 63 66 7 72 73 74 75 77 78 79 ;
set Ra[3_21]:=
1 10 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 5 50 51 52 53 54 56 57 58 6 60 61 62 63 64 66 67 68 7 70 71 72 74 75 76 77 78 79 8 80 ;
set Ra[4_28]:=
13 14 17 18 19 2 20 22 27 29 3 35 38 4 40 42 43 46 47 49 56 58 65 67 68 7 70 72 76 8 80 9 ;
set Ra[5_30]:=
1 10 11 12 13 15 17 19 2 20 22 23 24 25 26 27 28 29 3 30 31 32 33 35 37 38 39 4 40 41 43 47 5 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 69 71 73 74 76 77 78 79 8 80 ;
set Ra[6_31]:=
12 14 15 18 19 20 21 23 27 29 39 4 43 47 48 49 5 54 63 65 66 70 8 80 9 ;
set Ra[7_36]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 31 33 34 35 36 37 39 4 40 41 42 43 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[8_38]:=
16 51 61 62 72 ;
set Ra[9_41]:=
