param sigma
set Ts[537]:= 
 ; 
set Ts[538]:= 
2_3_4 3_7_8 3_1_2 2_5_6 1_15_16 2_1_2  ; 
set Ts[539]:= 
4_15_16 3_11_12 2_1_2  ; 
set Ts[540]:= 
4_11_12 1_3_4  ; 
set Ts[541]:= 
2_13_14 1_13_14 3_5_6 3_19_20  ; 
set Ts[542]:= 
1_15_16 4_19_20 5_9_10 1_19_20 1_11_12 5_17_18  ; 
set Ts[543]:= 
1_17_18  ; 
set Ts[544]:= 
3_1_2 2_7_8 2_3_4  ; 
set Ts[545]:= 
1_15_16 2_3_4 4_1_2  ; 
set Ts[546]:= 
4_19_20  ; 
set Ts[547]:= 
4_17_18 1_13_14 2_13_14 4_15_16 4_7_8  ; 
set Ts[548]:= 
4_13_14  ; 
set Ts[549]:= 
 ; 
set Ts[550]:= 
1_1_2 4_13_14 1_5_6 3_1_2 5_15_16 5_19_20 1_9_10 3_3_4  ; 
set Ts[551]:= 
1_17_18 4_17_18 3_3_4 4_19_20  ; 
set Ts[552]:= 
2_1_2 5_5_6 3_11_12 4_15_16 5_7_8 1_17_18 1_7_8  ; 
set Ts[553]:= 
4_15_16  ; 
set Ts[554]:= 
4_7_8 4_9_10  ; 
set Ts[555]:= 
3_19_20  ; 
set Ts[556]:= 
2_1_2 5_19_20  ; 
set Ts[557]:= 
5_19_20 4_3_4  ; 
set Ts[558]:= 
 ; 
set Ts[559]:= 
1_13_14  ; 
set Ts[560]:= 
 ; 
set Ts[561]:= 
 ; 
set Ts[562]:= 
3_1_2 5_17_18 1_11_12 2_15_16 4_1_2  ; 
set Ts[563]:= 
5_7_8 3_7_8  ; 
set Ts[564]:= 
4_11_12 2_15_16  ; 
set Ts[565]:= 
2_3_4 4_9_10  ; 
set Ts[566]:= 
2_13_14  ; 
set Ts[567]:= 
5_11_12 4_19_20 2_13_14 2_7_8  ; 
set Ts[568]:= 
5_19_20 2_17_18  ; 
set Ts[569]:= 
1_15_16  ; 
set Ts[570]:= 
 ; 
set Ts[571]:= 
 ; 
set Ts[572]:= 
3_9_10 5_9_10  ; 
set Ts[573]:= 
3_13_14 1_1_2 3_5_6  ; 
set Ts[574]:= 
2_17_18  ; 
set Ts[575]:= 
5_1_2  ; 
set Ts[576]:= 
5_3_4 1_11_12 1_5_6 1_9_10 4_13_14  ; 
set Ts[577]:= 
2_3_4 4_7_8  ; 
set Ts[578]:= 
3_17_18 1_5_6  ; 
set Ts[579]:= 
2_11_12 5_9_10  ; 
set Ts[580]:= 
5_11_12 1_13_14  ; 
set Ts[581]:= 
2_13_14 1_11_12 4_13_14  ; 
set Ts[582]:= 
 ; 
set Ts[583]:= 
5_11_12  ; 
set Ts[584]:= 
 ; 
set Ts[585]:= 
1_5_6 4_5_6 2_7_8 2_17_18 2_19_20  ; 
set Ts[586]:= 
5_19_20 5_15_16  ; 
set Ts[587]:= 
1_5_6  ; 
set Ts[588]:= 
3_13_14  ; 
set Ts[589]:= 
3_15_16 3_9_10 4_7_8 2_9_10  ; 
set Ts[590]:= 
2_13_14 1_9_10  ; 
set Ts[591]:= 
 ; 
set Ts[592]:= 
3_11_12 1_15_16 2_11_12 5_15_16  ; 
set Ts[593]:= 
1_11_12 2_9_10 3_7_8  ; 
set Ts[594]:= 
2_15_16 4_13_14  ; 
set Ts[595]:= 
3_19_20 5_5_6 3_11_12  ; 
set Ts[596]:= 
4_15_16  ; 
set Ts[597]:= 
4_17_18 5_9_10 4_1_2  ; 
set Ts[598]:= 
 ; 
set Ts[599]:= 
2_1_2  ; 
set Ts[600]:= 
3_1_2 2_19_20  ; 
set Ts[601]:= 
3_1_2  ; 
set Ts[602]:= 
5_3_4  ; 
set Ts[603]:= 
1_9_10 1_11_12 1_3_4  ; 
set Ts[604]:= 
1_9_10 4_19_20 2_5_6  ; 
set Ts[605]:= 
1_9_10 1_15_16 5_13_14 4_15_16  ; 
set Ts[606]:= 
1_5_6 1_9_10  ; 
set Ts[607]:= 
2_5_6 5_15_16  ; 
set Ts[608]:= 
1_15_16 5_15_16  ; 
set Ts[609]:= 
5_13_14 1_1_2  ; 
set Ts[610]:= 
 ; 
set Ts[611]:= 
2_7_8  ; 
set Ts[612]:= 
5_7_8 3_3_4  ; 
set Ts[613]:= 
3_7_8  ; 
set Ts[614]:= 
1_1_2 1_7_8 4_7_8 1_3_4  ; 
set Ts[615]:= 
2_3_4 3_3_4  ; 
set Ts[616]:= 
1_11_12  ; 
set Ts[617]:= 
2_17_18  ; 
set Ts[618]:= 
5_19_20 4_13_14  ; 
set Ts[619]:= 
2_11_12 1_19_20  ; 
set Ts[620]:= 
 ; 
set Ts[621]:= 
 ; 
set Ts[622]:= 
 ; 
set Ts[623]:= 
2_13_14 1_13_14  ; 
set Ts[624]:= 
5_3_4 4_13_14 1_11_12  ; 
set Ts[625]:= 
5_13_14 3_13_14  ; 
set Ts[626]:= 
 ; 
set Ts[627]:= 
2_7_8 5_11_12 1_11_12  ; 
set Ts[628]:= 
4_17_18  ; 
set Ts[629]:= 
4_11_12  ; 
set Ts[630]:= 
5_7_8 1_11_12 4_17_18 1_17_18 3_15_16  ; 
set Ts[631]:= 
2_11_12  ; 
set Ts[632]:= 
3_15_16  ; 
set Ts[633]:= 
2_15_16 1_15_16  ; 
set Ts[634]:= 
4_19_20 2_5_6  ; 
set Ts[635]:= 
2_17_18 5_15_16  ; 
set Ts[636]:= 
 ; 
set Ts[637]:= 
4_11_12 3_9_10  ; 
set Ts[638]:= 
5_13_14  ; 
set Ts[639]:= 
5_3_4 4_1_2 5_13_14 3_11_12 4_17_18  ; 
set Ts[640]:= 
2_13_14 3_9_10  ; 
set Ts[641]:= 
2_3_4 5_13_14 4_7_8 2_15_16 3_1_2 2_19_20 2_5_6  ; 
set Ts[642]:= 
 ; 
set Ts[643]:= 
 ; 
set Ts[644]:= 
3_13_14  ; 
set Ts[645]:= 
1_9_10 3_19_20  ; 
set Ts[646]:= 
 ; 
set Ts[647]:= 
4_17_18  ; 
set Ts[648]:= 
3_7_8 4_13_14 2_7_8 4_17_18  ; 
set Ts[649]:= 
5_3_4 4_13_14  ; 
set Ts[650]:= 
2_7_8  ; 
set Ts[651]:= 
3_9_10 3_19_20  ; 
set Ts[652]:= 
1_11_12 4_11_12  ; 
set Ts[653]:= 
1_7_8 2_17_18  ; 
set Ts[654]:= 
2_7_8 4_3_4  ; 
set Ts[655]:= 
 ; 
set Ts[656]:= 
1_3_4  ; 
set Ts[657]:= 
 ; 
set Ts[658]:= 
1_13_14 5_17_18 2_15_16  ; 
set Ts[659]:= 
1_5_6 1_1_2  ; 
set Ts[660]:= 
4_15_16 2_1_2 4_9_10 3_1_2 3_11_12 2_19_20 4_7_8 5_1_2 4_11_12  ; 
set Ts[661]:= 
4_3_4 5_11_12 2_1_2  ; 
set Ts[662]:= 
2_11_12 1_5_6  ; 
set Ts[663]:= 
5_19_20  ; 
set Ts[664]:= 
 ; 
set Ts[665]:= 
3_1_2  ; 
set Ts[666]:= 
 ; 
set Ts[667]:= 
1_3_4  ; 
set Ts[668]:= 
 ; 
set Ts[669]:= 
1_9_10  ; 
set Ts[670]:= 
3_3_4 1_9_10 2_19_20  ; 
set Ts[671]:= 
1_1_2 3_15_16  ; 
set Ts[672]:= 
3_17_18 5_11_12  ; 
set Ts[673]:= 
3_17_18 4_1_2 4_19_20  ; 
set Ts[674]:= 
1_13_14 5_11_12 4_13_14  ; 
set Ts[675]:= 
5_9_10 4_3_4 2_7_8 5_15_16 4_11_12  ; 
set Ts[676]:= 
 ; 
set Ts[677]:= 
4_17_18  ; 
set Ts[678]:= 
 ; 
set Ts[679]:= 
4_15_16 4_17_18  ; 
set Ts[680]:= 
4_17_18 5_11_12  ; 
set Ts[681]:= 
 ; 
set Ts[682]:= 
5_5_6 5_7_8 2_17_18 1_5_6 2_9_10 2_19_20  ; 
set Ts[683]:= 
 ; 
set Ts[684]:= 
1_19_20  ; 
set Ts[685]:= 
2_11_12 1_5_6  ; 
set Ts[686]:= 
2_11_12 3_1_2  ; 
set Ts[687]:= 
5_3_4 5_13_14  ; 
set Ts[688]:= 
5_11_12 1_3_4  ; 
set Ts[689]:= 
3_3_4  ; 
set Ts[690]:= 
 ; 
set Ts[691]:= 
3_5_6  ; 
set Ts[692]:= 
1_3_4 1_13_14 1_19_20 4_13_14 5_5_6 4_3_4 5_15_16  ; 
set Ts[693]:= 
4_17_18 1_11_12 3_17_18  ; 
set Ts[694]:= 
5_1_2  ; 
set Ts[695]:= 
5_1_2 4_17_18  ; 
set Ts[696]:= 
2_11_12 3_1_2  ; 
set Ts[697]:= 
2_11_12 3_17_18  ; 
set Ts[698]:= 
 ; 
set Ts[699]:= 
1_13_14 2_15_16  ; 
set Ts[700]:= 
4_9_10 2_3_4  ; 
set Ts[701]:= 
3_9_10 1_11_12 5_11_12  ; 
set Ts[702]:= 
2_1_2 5_3_4 5_1_2 1_13_14  ; 
set Ts[703]:= 
4_5_6  ; 
set Ts[704]:= 
4_15_16 3_11_12 5_13_14  ; 
set Ts[705]:= 
3_15_16 2_17_18  ; 
set Ts[706]:= 
2_11_12 3_11_12 2_19_20  ; 
set Ts[707]:= 
 ; 
set Ts[708]:= 
 ; 
set Ts[709]:= 
3_3_4  ; 
set Ts[710]:= 
2_17_18  ; 
set Ts[711]:= 
5_7_8 5_19_20 3_15_16 1_1_2  ; 
set Ts[712]:= 
 ; 
set Ts[713]:= 
5_19_20 5_13_14  ; 
set Ts[714]:= 
5_1_2  ; 
set Ts[715]:= 
 ; 
set Ts[716]:= 
 ; 
set Ts[717]:= 
 ; 
set Ts[718]:= 
1_11_12 4_19_20  ; 
set Ts[719]:= 
2_3_4  ; 
set Ts[720]:= 
 ; 
set Ts[721]:= 
4_17_18  ; 
set Ts[722]:= 
5_19_20 1_17_18  ; 
set Ts[723]:= 
1_1_2 2_7_8  ; 
set Ts[724]:= 
 ; 
set Ts[725]:= 
4_9_10  ; 
set Ts[726]:= 
4_11_12 4_19_20 5_5_6  ; 
set Ts[727]:= 
5_9_10 4_5_6  ; 
set Ts[728]:= 
2_19_20  ; 
set Ts[729]:= 
1_7_8 1_5_6 1_17_18  ; 
set Ts[730]:= 
1_7_8 3_17_18 1_15_16  ; 
set Ts[731]:= 
2_11_12 5_7_8 3_17_18 3_3_4 5_19_20  ; 
set Ts[732]:= 
 ; 
set Ts[733]:= 
5_5_6  ; 
set Ts[734]:= 
 ; 
set Ts[735]:= 
2_9_10 5_5_6 4_17_18  ; 
set Ts[736]:= 
4_13_14 4_5_6  ; 
set Ts[737]:= 
1_13_14 4_9_10  ; 
set Ts[738]:= 
2_7_8  ; 
set Ts[739]:= 
 ; 
set Ts[740]:= 
2_15_16 1_5_6 4_7_8  ; 
set Ts[741]:= 
5_7_8 1_9_10  ; 
set Ts[742]:= 
 ; 
set Ts[743]:= 
4_15_16 3_9_10 2_17_18 3_1_2  ; 
set Ts[744]:= 
2_7_8  ; 
set Ts[745]:= 
3_7_8 4_11_12  ; 
set Ts[746]:= 
3_5_6  ; 
set Ts[747]:= 
 ; 
set Ts[748]:= 
5_9_10 5_7_8 5_1_2 2_3_4  ; 
set Ts[749]:= 
3_3_4 5_3_4  ; 
set Ts[750]:= 
4_5_6  ; 
set Ts[751]:= 
4_3_4  ; 
set Ts[752]:= 
2_5_6 1_15_16  ; 
set Ts[753]:= 
5_11_12  ; 
set Ts[754]:= 
2_5_6 4_13_14 5_3_4  ; 
set Ts[755]:= 
 ; 
set Ts[756]:= 
 ; 
set Ts[757]:= 
5_15_16 5_17_18  ; 
set Ts[758]:= 
1_9_10 2_1_2 5_15_16  ; 
set Ts[759]:= 
1_1_2  ; 
set Ts[760]:= 
4_3_4  ; 
set Ts[761]:= 
4_19_20 3_1_2  ; 
set Ts[762]:= 
2_7_8  ; 
set Ts[763]:= 
3_19_20 2_19_20  ; 
set Ts[764]:= 
3_17_18 1_9_10 5_13_14  ; 
set Ts[765]:= 
3_11_12 1_3_4 3_5_6  ; 
set Ts[766]:= 
1_1_2 1_9_10  ; 
set Ts[767]:= 
5_11_12 1_5_6 1_17_18  ; 
set Ts[768]:= 
 ; 
set Ts[769]:= 
 ; 
set Ts[770]:= 
4_13_14  ; 
set Ts[771]:= 
1_13_14  ; 
set Ts[772]:= 
5_7_8 1_15_16  ; 
set Ts[773]:= 
 ; 
set Ts[774]:= 
5_5_6  ; 
set Ts[775]:= 
3_11_12 2_9_10 3_17_18 4_7_8  ; 
set Ts[776]:= 
5_9_10 2_7_8  ; 
set Ts[777]:= 
4_5_6 5_19_20  ; 
set Ts[778]:= 
 ; 
set Ts[779]:= 
3_11_12 1_7_8  ; 
set Ts[780]:= 
5_17_18 2_15_16 1_5_6  ; 
set Ts[781]:= 
5_9_10  ; 
set Ts[782]:= 
 ; 
set Ts[783]:= 
 ; 
set Ts[784]:= 
3_9_10  ; 
set Ts[785]:= 
5_9_10 4_7_8 5_1_2 5_11_12 3_9_10 4_9_10 4_5_6  ; 
set Ts[786]:= 
5_1_2  ; 
set Ts[787]:= 
3_13_14 5_1_2 2_15_16  ; 
set Ts[788]:= 
 ; 
set Ts[789]:= 
1_1_2 3_17_18  ; 
set Ts[790]:= 
3_1_2  ; 
set Ts[791]:= 
3_15_16 3_9_10  ; 
set Ts[792]:= 
3_7_8  ; 
set Ts[793]:= 
3_3_4  ; 
set Ts[794]:= 
1_13_14  ; 
set Ts[795]:= 
1_3_4 4_7_8  ; 
set Ts[796]:= 
4_17_18  ; 
set Ts[797]:= 
4_3_4 4_15_16  ; 
set Ts[798]:= 
5_9_10 4_1_2  ; 
set Ts[799]:= 
2_11_12 3_7_8 5_1_2  ; 
set Ts[800]:= 
 ; 
set Ts[801]:= 
3_19_20 5_5_6  ; 
set Ts[802]:= 
5_5_6  ; 
set Ts[803]:= 
1_17_18 5_19_20  ; 
set Ts[804]:= 
4_9_10 1_3_4  ; 
set Ts[805]:= 
4_13_14 4_19_20  ; 
set Ts[806]:= 
 ; 
set Ts[807]:= 
2_13_14  ; 
set Ts[808]:= 
5_11_12 1_11_12  ; 
set Ts[809]:= 
2_11_12 1_9_10  ; 
set Ts[810]:= 
1_7_8  ; 
set Ts[811]:= 
5_9_10 1_7_8 3_1_2  ; 
set Ts[812]:= 
 ; 
set Ts[813]:= 
3_9_10 2_9_10 4_9_10 3_3_4 3_17_18  ; 
set Ts[814]:= 
4_13_14 5_7_8  ; 
set Ts[815]:= 
2_13_14 5_11_12 2_17_18  ; 
set Ts[816]:= 
1_19_20 1_9_10 5_15_16  ; 
set Ts[817]:= 
2_3_4  ; 
set Ts[818]:= 
1_15_16 4_11_12 1_3_4  ; 
set Ts[819]:= 
1_13_14 4_17_18 4_15_16 2_7_8  ; 
set Ts[820]:= 
2_11_12 3_1_2 1_3_4 4_9_10  ; 
set Ts[821]:= 
5_9_10 4_19_20 1_17_18  ; 
set Ts[822]:= 
5_5_6  ; 
set Ts[823]:= 
5_19_20  ; 
set Ts[824]:= 
5_9_10 5_3_4 1_19_20  ; 
set Ts[825]:= 
4_9_10 5_3_4  ; 
set Ts[826]:= 
2_19_20 1_3_4 2_5_6  ; 
set Ts[827]:= 
3_19_20 3_9_10  ; 
set Ts[828]:= 
 ; 
set Ts[829]:= 
2_5_6 5_5_6 4_5_6 2_13_14  ; 
set Ts[830]:= 
2_3_4 3_11_12  ; 
set Ts[831]:= 
3_3_4 3_7_8 3_13_14 3_15_16 2_17_18 1_9_10 2_3_4 3_17_18  ; 
set Ts[832]:= 
 ; 
set Ts[833]:= 
5_3_4 3_5_6  ; 
set Ts[834]:= 
 ; 
set Ts[835]:= 
2_1_2 3_19_20 5_1_2  ; 
set Ts[836]:= 
4_3_4 5_19_20 1_3_4 3_7_8 1_17_18  ; 
set Ts[837]:= 
2_13_14  ; 
set Ts[838]:= 
5_1_2  ; 
set Ts[839]:= 
3_7_8 2_9_10 5_15_16  ; 
set Ts[840]:= 
4_7_8 5_7_8  ; 
set Ts[841]:= 
2_7_8  ; 
set Ts[842]:= 
4_7_8 5_17_18  ; 
set Ts[843]:= 
 ; 
set Ts[844]:= 
5_19_20 1_7_8  ; 
set Ts[845]:= 
 ; 
set Ts[846]:= 
1_19_20 4_15_16  ; 
set Ts[847]:= 
1_7_8 2_9_10 4_17_18  ; 
set Ts[848]:= 
5_11_12  ; 
set Ts[849]:= 
5_13_14  ; 
set Ts[850]:= 
3_5_6  ; 
set Ts[851]:= 
4_19_20  ; 
set Ts[852]:= 
 ; 
set Ts[853]:= 
2_1_2  ; 
set Ts[854]:= 
3_7_8 1_5_6 4_13_14  ; 
set Ts[855]:= 
4_9_10 3_15_16  ; 
set Ts[856]:= 
4_15_16 2_17_18  ; 
set Ts[857]:= 
1_17_18  ; 
set Ts[858]:= 
2_7_8 1_19_20 2_5_6  ; 
set Ts[859]:= 
3_17_18  ; 
set Ts[860]:= 
3_5_6 1_11_12 5_11_12 2_15_16  ; 
set Ts[861]:= 
4_5_6 3_1_2 4_9_10 1_1_2 3_19_20  ; 
set Ts[862]:= 
 ; 
set Ts[863]:= 
2_11_12 2_15_16  ; 
set Ts[864]:= 
 ; 
set Ts[865]:= 
3_5_6  ; 
set Ts[866]:= 
 ; 
set Ts[867]:= 
3_19_20 2_15_16  ; 
set Ts[868]:= 
4_7_8 5_5_6  ; 
set Ts[869]:= 
1_7_8  ; 
set Ts[870]:= 
3_11_12 2_1_2  ; 
set Ts[871]:= 
5_3_4  ; 
set Ts[872]:= 
4_15_16 4_3_4  ; 
set Ts[873]:= 
4_3_4  ; 
set Ts[874]:= 
 ; 
set Ts[875]:= 
5_13_14  ; 
set Ts[876]:= 
4_19_20 5_13_14  ; 
set Ts[877]:= 
2_1_2 4_17_18  ; 
set Ts[878]:= 
2_3_4 2_15_16  ; 
set Ts[879]:= 
3_13_14  ; 
set Ts[880]:= 
3_5_6  ; 
set Ts[881]:= 
4_7_8 4_1_2 3_11_12  ; 
set Ts[882]:= 
 ; 
set Ts[883]:= 
 ; 
set Ts[884]:= 
5_9_10  ; 
set Ts[885]:= 
2_5_6  ; 
set Ts[886]:= 
1_11_12 5_19_20 1_1_2 2_5_6  ; 
set Ts[887]:= 
5_11_12 2_13_14  ; 
set Ts[888]:= 
3_19_20  ; 
set Ts[889]:= 
 ; 
set Ts[890]:= 
2_11_12 3_19_20 5_1_2 5_17_18 3_13_14  ; 
set Ts[891]:= 
2_7_8 5_3_4 5_15_16  ; 
set Ts[892]:= 
2_9_10  ; 
set Ts[893]:= 
2_17_18  ; 
set Ts[894]:= 
2_9_10 3_19_20  ; 
set Ts[895]:= 
 ; 
set Ts[896]:= 
 ; 
set Ts[897]:= 
 ; 
set Ts[898]:= 
4_13_14 4_3_4 3_11_12  ; 
set Ts[899]:= 
3_11_12 1_7_8  ; 
set Ts[900]:= 
5_9_10 2_17_18 4_15_16 1_19_20 3_19_20 4_5_6 3_11_12 2_15_16  ; 
set Ts[901]:= 
1_19_20 5_13_14 4_13_14  ; 
set Ts[902]:= 
4_3_4  ; 
set Ts[903]:= 
 ; 
set Ts[904]:= 
4_5_6 2_17_18  ; 
set Ts[905]:= 
 ; 
set Ts[906]:= 
3_9_10  ; 
set Ts[907]:= 
5_17_18  ; 
set Ts[908]:= 
3_15_16 5_19_20 1_11_12  ; 
set Ts[909]:= 
4_15_16 1_5_6 1_9_10  ; 
set Ts[910]:= 
3_19_20 1_7_8 2_7_8  ; 
set Ts[911]:= 
 ; 
set Ts[912]:= 
2_15_16 4_9_10  ; 
set Ts[913]:= 
5_1_2  ; 
set Ts[914]:= 
1_11_12 1_7_8  ; 
set Ts[915]:= 
3_5_6  ; 
set Ts[916]:= 
4_15_16 2_7_8 5_11_12 1_11_12  ; 
set Ts[917]:= 
1_19_20  ; 
set Ts[918]:= 
2_3_4 1_1_2 2_19_20  ; 
set Ts[919]:= 
2_17_18 4_11_12  ; 
set Ts[920]:= 
1_7_8  ; 
set Ts[921]:= 
 ; 
set Ts[922]:= 
 ; 
set Ts[923]:= 
 ; 
set Ts[924]:= 
2_5_6  ; 
set Ts[925]:= 
2_19_20 2_5_6  ; 
set Ts[926]:= 
5_13_14 1_19_20 3_1_2 1_7_8 1_1_2 4_17_18 5_15_16  ; 
set Ts[927]:= 
5_3_4 4_1_2  ; 
set Ts[928]:= 
 ; 
set Ts[929]:= 
3_9_10  ; 
set Ts[930]:= 
4_3_4 1_11_12  ; 
set Ts[931]:= 
4_7_8  ; 
set Ts[932]:= 
2_11_12 5_9_10  ; 
set Ts[933]:= 
2_13_14  ; 
set Ts[934]:= 
1_3_4 4_11_12  ; 
set Ts[935]:= 
3_17_18  ; 
set Ts[936]:= 
4_9_10  ; 
set Ts[937]:= 
2_3_4  ; 
set Ts[938]:= 
2_15_16 4_1_2  ; 
set Ts[939]:= 
3_13_14 2_7_8  ; 
set Ts[940]:= 
2_9_10  ; 
set Ts[941]:= 
3_17_18  ; 
set Ts[942]:= 
2_1_2  ; 
set Ts[943]:= 
2_3_4 4_15_16  ; 
set Ts[944]:= 
3_7_8 2_9_10  ; 
set Ts[945]:= 
1_3_4 5_11_12  ; 
set Ts[946]:= 
5_5_6  ; 
set Ts[947]:= 
2_11_12 5_19_20  ; 
set Ts[948]:= 
5_19_20 1_7_8  ; 
set Ts[949]:= 
 ; 
set Ts[950]:= 
 ; 
set Ts[951]:= 
3_9_10 2_1_2  ; 
set Ts[952]:= 
3_17_18 1_15_16  ; 
set Ts[953]:= 
1_11_12 3_15_16 3_3_4 4_5_6 4_17_18  ; 
set Ts[954]:= 
5_5_6 2_1_2  ; 
set Ts[955]:= 
1_15_16 1_3_4  ; 
set Ts[956]:= 
5_13_14  ; 
set Ts[957]:= 
5_7_8 4_1_2 5_1_2 5_5_6  ; 
set Ts[958]:= 
3_5_6 1_7_8  ; 
set Ts[959]:= 
1_1_2 4_7_8  ; 
set Ts[960]:= 
5_1_2  ; 
set Ts[961]:= 
 ; 
set Ts[962]:= 
4_15_16 4_19_20  ; 
set Ts[963]:= 
4_19_20  ; 
set Ts[964]:= 
1_17_18 2_9_10  ; 
set Ts[965]:= 
5_1_2 4_5_6  ; 
set Ts[966]:= 
2_5_6 4_1_2  ; 
set Ts[967]:= 
 ; 
set Ts[968]:= 
2_9_10 2_5_6 2_15_16  ; 
set Ts[969]:= 
3_9_10  ; 
set Ts[970]:= 
2_7_8 3_11_12  ; 
set Ts[971]:= 
2_9_10  ; 
set Ts[972]:= 
3_11_12 5_11_12  ; 
set Ts[973]:= 
4_15_16  ; 
set Ts[974]:= 
1_7_8 4_7_8  ; 
set Ts[975]:= 
 ; 
set Ts[976]:= 
5_19_20 3_3_4  ; 
set Ts[977]:= 
 ; 
set Ts[978]:= 
1_3_4 5_3_4  ; 
set Ts[979]:= 
1_3_4 2_7_8  ; 
set Ts[980]:= 
1_15_16 5_13_14 4_11_12  ; 
set Ts[981]:= 
 ; 
set Ts[982]:= 
 ; 
set Ts[983]:= 
4_11_12  ; 
set Ts[984]:= 
 ; 
set Ts[985]:= 
5_17_18  ; 
set Ts[986]:= 
2_11_12 4_19_20  ; 
set Ts[987]:= 
4_7_8 2_7_8  ; 
set Ts[988]:= 
4_13_14 2_1_2  ; 
set Ts[989]:= 
 ; 
set Ts[990]:= 
3_5_6 5_17_18 1_19_20 4_3_4 4_5_6  ; 
set Ts[991]:= 
5_19_20 2_13_14  ; 
set Ts[992]:= 
5_19_20  ; 
set Ts[993]:= 
3_3_4 4_9_10 1_5_6 5_9_10 1_3_4 5_7_8  ; 
set Ts[994]:= 
 ; 
set Ts[995]:= 
2_9_10 2_11_12 1_1_2 2_7_8  ; 
set Ts[996]:= 
4_9_10  ; 
set Ts[997]:= 
4_13_14 2_3_4  ; 
set Ts[998]:= 
 ; 
set Ts[999]:= 
2_17_18 5_1_2 1_7_8 1_17_18 1_9_10 4_1_2  ; 
set Ts[1000]:= 
4_9_10 2_13_14 4_13_14 1_3_4  ; 
set Ts[1001]:= 
 ; 
set Ts[1002]:= 
4_3_4 2_13_14  ; 
set Ts[1003]:= 
5_9_10 1_13_14  ; 
set Ts[1004]:= 
1_17_18  ; 
set Ts[1005]:= 
4_17_18  ; 
set Ts[1006]:= 
4_9_10 3_15_16  ; 
set Ts[1007]:= 
3_3_4 2_17_18  ; 
set Ts[1008]:= 
5_7_8  ; 
set Ts[1009]:= 
5_9_10 1_11_12 5_19_20 5_11_12 3_5_6  ; 
set Ts[1010]:= 
2_5_6 1_15_16  ; 
set Ts[1011]:= 
4_15_16 4_17_18  ; 
set Ts[1012]:= 
4_9_10 1_3_4  ; 
set Ts[1013]:= 
1_11_12 1_9_10  ; 
set Ts[1014]:= 
3_15_16  ; 
set Ts[1015]:= 
 ; 
set Ts[1016]:= 
4_1_2 5_19_20  ; 
set Ts[1017]:= 
 ; 
set Ts[1018]:= 
3_5_6  ; 
set Ts[1019]:= 
4_3_4  ; 
set Ts[1020]:= 
1_15_16 3_13_14 2_17_18 1_17_18  ; 
set Ts[1021]:= 
4_17_18 4_13_14 2_17_18  ; 
set Ts[1022]:= 
 ; 
set Ts[1023]:= 
3_3_4  ; 
set Ts[1024]:= 
 ; 
set Ts[1025]:= 
2_11_12  ; 
set Ts[1026]:= 
3_15_16  ; 
set Ts[1027]:= 
1_17_18 1_7_8  ; 
set Ts[1028]:= 
2_19_20 5_15_16  ; 
set Ts[1029]:= 
1_3_4  ; 
set Ts[1030]:= 
4_17_18  ; 
set Ts[1031]:= 
 ; 
set Ts[1032]:= 
 ; 
set Ts[1033]:= 
1_19_20 1_5_6 3_9_10 4_11_12 4_9_10 4_15_16  ; 
set Ts[1034]:= 
3_17_18  ; 
set Ts[1035]:= 
 ; 
set Ts[1036]:= 
4_19_20 5_15_16  ; 
set Ts[1037]:= 
4_9_10 3_7_8  ; 
set Ts[1038]:= 
4_7_8 5_17_18  ; 
set Ts[1039]:= 
2_11_12 4_7_8  ; 
set Ts[1040]:= 
 ; 
set Ts[1041]:= 
 ; 
set Ts[1042]:= 
5_7_8 2_3_4 1_13_14 4_15_16 2_17_18  ; 
set Ts[1043]:= 
3_13_14 4_19_20 3_19_20  ; 
set Ts[1044]:= 
1_13_14 5_13_14  ; 
set Ts[1045]:= 
5_5_6 5_17_18 1_9_10 5_15_16 1_19_20  ; 
set Ts[1046]:= 
 ; 
set Ts[1047]:= 
4_15_16  ; 
set Ts[1048]:= 
4_11_12 5_11_12  ; 
set Ts[1049]:= 
3_7_8 1_19_20 1_15_16  ; 
set Ts[1050]:= 
1_1_2  ; 
set Ts[1051]:= 
5_5_6 5_7_8 3_13_14 2_7_8  ; 
set Ts[1052]:= 
 ; 
set Ts[1053]:= 
1_11_12  ; 
set Ts[1054]:= 
1_7_8 5_3_4  ; 
set Ts[1055]:= 
 ; 
set Ts[1056]:= 
 ; 
set Ts[1057]:= 
1_17_18 5_19_20  ; 
set Ts[1058]:= 
5_7_8  ; 
set Ts[1059]:= 
1_17_18 3_9_10 3_17_18 4_11_12 5_1_2  ; 
set Ts[1060]:= 
1_9_10  ; 
set Ts[1061]:= 
4_5_6  ; 
set Ts[1062]:= 
1_19_20  ; 
set Ts[1063]:= 
4_15_16 3_17_18  ; 
set Ts[1064]:= 
4_3_4  ; 
set Ts[1065]:= 
3_7_8  ; 
set Ts[1066]:= 
4_9_10 1_7_8 5_3_4 5_9_10 3_15_16  ; 
set Ts[1067]:= 
5_1_2 3_5_6  ; 
set Ts[1068]:= 
4_19_20 1_13_14  ; 
set Ts[1069]:= 
 ; 
set Ts[1070]:= 
2_13_14  ; 
set Ts[1071]:= 
5_13_14 3_3_4 4_11_12 3_17_18 5_3_4 1_3_4  ; 
set Ts[1072]:= 
1_7_8 1_9_10 3_9_10 5_19_20  ; 
set Ts[1073]:= 
 ; 
